Name,Team,Position,Playing Experience with Current Team (years),Total Years of Experience,Salary
Matt Belisle,Cleveland Indians,Pitcher,6,12,1500000
Pedro Baez,Los Angeles Dodgers,Pitcher,3,6,1500000
Tyler Clippard,Toronto Blue Jays,Pitcher,4,8,1500000
Blake Wood,Los Angeles Angels,Pitcher,8,16,1450000
Christian Vazquez,Boston Red Sox,Catcher,8,16,1450000
Devon Travis,Toronto Blue Jays,Second Baseman,3,6,1450000
Nate Karns,Kansas City Royals,Pitcher,4,8,1375000
Michael Lorenzen,Cincinnati Reds,Pitcher,8,16,1312500
Tommy Kahnle,New York Yankees,Pitcher,7,14,1312500
Miguel Montero,Washington Nationals,Catcher,5,10,1300000
Chris Rusin,Colorado Rockies,Pitcher,4,8,1287500
Nick Ahmed,Arizona Diamondbacks,Shortstop,3,6,1275000
A.J. Ellis,San Diego Padres,Catcher,3,6,1250000
Caleb Joseph,Baltimore Orioles,Catcher,2,4,1250000
Justin Grimm,Kansas City Royals,Pitcher,5,10,1250000
Kevin Jepsen,Texas Rangers,Pitcher,7,14,1250000
Phil Gosselin,Cincinnati Reds,Second Baseman,3,6,1250000
Danny Valencia,Baltimore Orioles,First Baseman,7,14,1200000
Keone Kela,Texas Rangers,Pitcher,7,14,1200000
Luis Garcia,Philadelphia Phillies,Pitcher,8,16,1200000
Tyler Lyons,St. Louis Cardinals,Pitcher,4,8,1200000
Andrew Chafin,Arizona Diamondbacks,Pitcher,5,10,1195000
Miguel Rojas,Miami Marlins,Shortstop,6,12,1180000
Leury Garcia,Chicago White Sox,Outfielder,2,4,1175000
Scott Kingery,Philadelphia Phillies,Second Baseman,4,8,1166666
Dan Otero,Cleveland Indians,Pitcher,5,10,1150000
Kyle Barraclough,Miami Marlins,Pitcher,6,12,1113000
Austin Romine,New York Yankees,Catcher,2,4,1100000
Cam Bedrosian,Los Angeles Angels,Pitcher,1,2,1100000
Rex Brothers,Atlanta Braves,Pitcher,8,16,1100000
Steven Wright,Boston Red Sox,Pitcher,2,4,1100000
Braxton Lee,Miami Marlins,Outfielder,5,10,1090000
Brett Graves,Miami Marlins,Pitcher,2,4,1090000
Caleb Smith,Miami Marlins,Pitcher,8,16,1090000
Chris O'Grady,Miami Marlins,Pitcher,5,10,1090000
Dillon Peters,Miami Marlins,Pitcher,2,4,1090000
Drew Steckenrider,Miami Marlins,Pitcher,2,4,1090000
Elieser Hernandez,Miami Marlins,Pitcher,2,4,1090000
Odrisamer Despaigne,Miami Marlins,Pitcher,5,10,1090000
Sam Freeman,Atlanta Braves,Pitcher,6,12,1075000
Kirby Yates,San Diego Padres,Pitcher,8,16,1062500
Andrew Romine,Seattle Mariners,Shortstop,4,8,1050000
Danny Farquhar,Chicago White Sox,Pitcher,5,10,1050000
Jose Alvarez,Los Angeles Angels,Pitcher,4,8,1050000
Jurickson Profar,Texas Rangers,Second Baseman,3,6,1050000
Tim Anderson,Chicago White Sox,Shortstop,3,6,1000000
Chase Utley,Los Angeles Dodgers,Second Baseman,1,2,1000000
Blaine Boyer,Kansas City Royals,Pitcher,2,4,1000000
Bryan Holaday,Miami Marlins,Catcher,1,2,1000000
Carlos Correa,Houston Astros,Shortstop,3,6,1000000
Ehire Adrianza,Minnesota Twins,Shortstop,4,8,1000000
Gregor Blanco,San Francisco Giants,Outfielder,2,4,1000000
Jesse Chavez,Texas Rangers,Pitcher,2,4,1000000
Joaquin Benoit,Washington Nationals,Pitcher,4,8,1000000
Jordan Lyles,San Diego Padres,Pitcher,2,4,1000000
Pedro Alvarez,Baltimore Orioles,First Baseman,3,6,1000000
Peter Bourjos,Atlanta Braves,Outfielder,3,6,1000000
Ryan Goins,Kansas City Royals,Shortstop,4,8,1000000
Tim Lincecum,Texas Rangers,Pitcher,6,12,1000000
Matt Szczur,San Diego Padres,Outfielder,2,4,950000
Tommy La Stella,Chicago Cubs,Second Baseman,4,8,950000
Matt Duffy,Tampa Bay Rays,Third Baseman,6,12,930000
Jesus Sucre,Tampa Bay Rays,Catcher,1,2,925000
Josh Phegley,Oakland Athletics,Catcher,2,4,905000
Craig Gentry,Baltimore Orioles,Outfielder,3,6,900000
Ryan Rua,Texas Rangers,Outfielder,1,2,870000
Anthony DeSclafani,Cincinnati Reds,Pitcher,1,2,860000
Carson Smith,Boston Red Sox,Pitcher,3,6,850000
Ji-Man Choi,Milwaukee Brewers,First Baseman,4,8,850000
T.J. McFarland,Arizona Diamondbacks,Pitcher,6,12,850000
Jacob Lindgren,Atlanta Braves,Pitcher,3,6,820000
Chasen Shreve,New York Yankees,Pitcher,1,2,805000
Andrew Heaney,Los Angeles Angels,Pitcher,3,6,800000
Chase Whitley,Atlanta Braves,Pitcher,3,6,800000
Guillermo Heredia,Seattle Mariners,Outfielder,4,8,782000
Jake Smolinski,Oakland Athletics,Outfielder,8,16,775000
Ichiro Suzuki,Seattle Mariners,Outfielder,9,13,750000
Ryan Flaherty,Atlanta Braves,Second Baseman,6,12,750000
Chaz Roe,Tampa Bay Rays,Pitcher,4,8,720000
Kevin Quackenbush,Cincinnati Reds,Pitcher,9,18,690000
Javier Baez,Chicago Cubs,Second Baseman,6,12,657000
Francisco Pena,St. Louis Cardinals,Catcher,8,16,650000
Niko Goodrum,Detroit Tigers,Third Baseman,5,10,650000
Robbie Erlin,San Diego Padres,Pitcher,4,8,650000
Trevor May,Minnesota Twins,Pitcher,5,10,650000
Wade LeBlanc,Seattle Mariners,Pitcher,5,10,650000
Adam Duvall,Cincinnati Reds,Outfielder,6,12,645000
Yimi Garcia,Los Angeles Dodgers,Pitcher,2,4,630000
Francisco Lindor,Cleveland Indians,Shortstop,2,4,623200
Aaron Judge,New York Yankees,Outfielder,2,4,622300
Brandon Drury,New York Yankees,Third Baseman,1,2,621900
Andrew Benintendi,Boston Red Sox,Outfielder,2,4,620500
Gary Sanchez,New York Yankees,Catcher,2,4,620400
Ronald Torreyes,New York Yankees,Shortstop,2,4,615500
Mike Montgomery,Chicago Cubs,Pitcher,2,4,611250
Dan Winkler,Atlanta Braves,Pitcher,2,4,610000
Zac Rosscup,Colorado Rockies,Pitcher,2,4,610000
Michael Conforto,New York Mets,Outfielder,3,6,605094
Corey Seager,Los Angeles Dodgers,Shortstop,1,2,605000
Matt Barnes,Boston Red Sox,Pitcher,2,4,605000
Luis Severino,New York Yankees,Pitcher,5,10,604975
Kyle Schwarber,Chicago Cubs,Outfielder,4,8,604500
Willson Contreras,Chicago Cubs,Catcher,6,12,604500
Eddie Rosario,Minnesota Twins,Outfielder,4,8,602500
Miguel Sano,Minnesota Twins,Third Baseman,5,10,602500
Juan Centeno,Texas Rangers,Catcher,6,12,600000
Pedro Florimon,Philadelphia Phillies,Outfielder,4,8,600000
Chris Devenski,Houston Astros,Pitcher,5,10,599200
Alex Bregman,Houston Astros,Third Baseman,8,16,599000
Carl Edwards Jr.,Chicago Cubs,Pitcher,4,8,594000
Max Kepler,Minnesota Twins,Outfielder,6,12,587500
Cody Bellinger,Los Angeles Dodgers,First Baseman,1,2,585000
Ryan LaMarre,Minnesota Twins,Outfielder,7,14,585000
Albert Almora Jr.,Chicago Cubs,Outfielder,8,14,584500
Hector Neris,Philadelphia Phillies,Pitcher,8,16,582500
Greg Bird,New York Yankees,First Baseman,1,2,582000
Archie Bradley,Arizona Diamondbacks,Pitcher,10,14,581900
Heath Hembree,Boston Red Sox,Pitcher,4,8,581500
Jordan Montgomery,New York Yankees,Pitcher,4,8,580450
Byron Buxton,Minnesota Twins,Outfielder,5,10,580000
Raffy Lopez,San Diego Padres,Catcher,6,12,580000
Scott Schebler,Cincinnati Reds,Outfielder,4,8,580000
Zack Godley,Arizona Diamondbacks,Pitcher,9,18,579200
Brandon Finnegan,Cincinnati Reds,Pitcher,6,12,577500
Trea Turner,Washington Nationals,Shortstop,7,14,577200
Steven Matz,New York Mets,Pitcher,9,18,577000
Michael Feliz,Pittsburgh Pirates,Pitcher,6,12,575500
Michael Fulmer,Detroit Tigers,Pitcher,4,8,575200
Charlie Culberson,Atlanta Braves,Shortstop,6,12,575000
Chris Stewart,Atlanta Braves,Catcher,4,8,575000
Chris Taylor,Los Angeles Dodgers,Outfielder,6,12,575000
Jorge Polanco,Minnesota Twins,Shortstop,7,14,575000
Jose Urena,Miami Marlins,Pitcher,8,14,575000
Lane Adams,Atlanta Braves,Outfielder,11,22,575000
Peter Moylan,Atlanta Braves,Pitcher,7,14,575000
Ryan Tepera,Toronto Blue Jays,Pitcher,6,12,574700
Jesse Hahn,Kansas City Royals,Pitcher,5,10,574000
Brian Flynn,Kansas City Royals,Pitcher,4,8,573500
Cheslor Cuthbert,Kansas City Royals,Third Baseman,2,4,573500
Aaron Nola,Philadelphia Phillies,Pitcher,3,6,573000
Josh Bell,Pittsburgh Pirates,First Baseman,4,8,572500
Domingo Santana,Milwaukee Brewers,Outfielder,9,18,572400
Zach Davies,Milwaukee Brewers,Pitcher,6,12,572000
Adam Frazier,Pittsburgh Pirates,Outfielder,3,6,571000
Jameson Taillon,Pittsburgh Pirates,Pitcher,4,8,571000
Joe Musgrove,Pittsburgh Pirates,Pitcher,8,16,571000
Chad Green,New York Yankees,Pitcher,8,16,570800
Edwin Diaz,Seattle Mariners,Pitcher,7,14,570800
Eddie Butler,Chicago Cubs,Pitcher,5,10,570750
Chad Kuhl,Pittsburgh Pirates,Pitcher,4,8,570500
Josh Smoker,Pittsburgh Pirates,Pitcher,3,6,570500
Tommy Pham,St. Louis Cardinals,Outfielder,3,6,570100
Ian Happ,Chicago Cubs,Outfielder,2,4,570000
Jose Berrios,Minnesota Twins,Pitcher,5,10,570000
Jose Peraza,Cincinnati Reds,Shortstop,7,14,570000
Matt Davidson,Chicago White Sox,Designated Hitter,3,6,570000
Greg Garcia,St. Louis Cardinals,Third Baseman,7,14,569600
Trevor Williams,Pittsburgh Pirates,Pitcher,7,14,569500
Whit Merrifield,Kansas City Royals,Second Baseman,8,16,569500
Paulo Orlando,Kansas City Royals,Outfielder,4,8,568500
Alex Claudio,Texas Rangers,Pitcher,5,10,568450
Jerad Eickhoff,Philadelphia Phillies,Pitcher,6,12,568000
Joe Ross,Washington Nationals,Pitcher,2,4,567900
James Hoyt,Houston Astros,Pitcher,4,8,567700
Travis Shaw,Milwaukee Brewers,Third Baseman,5,10,567400
A.J. Schugel,Pittsburgh Pirates,Pitcher,6,12,567000
Luis Perdomo,San Diego Padres,Pitcher,2,4,566800
Mychal Givens,Baltimore Orioles,Pitcher,1,2,566500
Matt Bowman,St. Louis Cardinals,Pitcher,8,16,565900
Dansby Swanson,Atlanta Braves,Shortstop,2,4,565000
Enny Romero,Washington Nationals,Pitcher,5,10,565000
Jose Ramirez,Atlanta Braves,Pitcher,2,4,565000
Preston Tucker,Atlanta Braves,Outfielder,8,16,565000
Taylor Rogers,Minnesota Twins,Pitcher,5,10,565000
Ty Blach,San Francisco Giants,Pitcher,2,4,565000
Tyler Saladino,Chicago White Sox,Third Baseman,2,4,565000
Tyler Naquin,Cleveland Indians,Outfielder,2,4,564800
Rafael Devers,Boston Red Sox,Third Baseman,5,10,564500
Seth Lugo,New York Mets,Pitcher,6,12,564000
Nomar Mazara,Texas Rangers,Outfielder,8,16,563560
Blake Swihart,Boston Red Sox,Catcher,4,8,563500
Robert Gsellman,New York Mets,Pitcher,5,10,562375
Matthew Boyd,Detroit Tigers,Pitcher,4,8,562000
Jorge Bonifacio,Kansas City Royals,Outfielder,3,6,561900
Danny Barnes,Toronto Blue Jays,Pitcher,3,6,561600
Delino DeShields,Texas Rangers,Outfielder,1,2,561500
Deven Marrero,Arizona Diamondbacks,Shortstop,2,4,561500
Gorkys Hernandez,San Francisco Giants,Outfielder,1,2,561500
Nick Goody,Cleveland Indians,Pitcher,3,6,561500
Daniel Norris,Detroit Tigers,Pitcher,4,8,561400
Aaron Altherr,Philadelphia Phillies,Outfielder,2,4,561000
Jose Martinez,St. Louis Cardinals,Outfielder,2,4,560400
Mikie Mahtook,Detroit Tigers,Outfielder,4,8,560400
Sammy Solis,Washington Nationals,Pitcher,2,4,560300
Mitch Haniger,Seattle Mariners,Outfielder,3,6,560200
Manny Pina,Milwaukee Brewers,Catcher,6,12,560100
Adam Morgan,Philadelphia Phillies,Pitcher,8,16,560000
Joey Gallo,Texas Rangers,First Baseman,3,6,560000
Kelby Tomlinson,San Francisco Giants,Second Baseman,4,8,560000
Kevan Smith,Chicago White Sox,Catcher,8,16,560000
Omar Narvaez,Chicago White Sox,Catcher,7,14,560000
Yadiel Rivera,Miami Marlins,Third Baseman,5,10,560000
Orlando Arcia,Milwaukee Brewers,Shortstop,4,8,559600
Clint Frazier,New York Yankees,Outfielder,3,6,559200
Ryon Healy,Seattle Mariners,First Baseman,3,6,559200
Elias Diaz,Pittsburgh Pirates,Catcher,2,4,559000
Jefry Marte,Los Angeles Angels,First Baseman,5,10,559000
Vince Velasquez,Philadelphia Phillies,Pitcher,7,14,559000
Jacob Barnes,Milwaukee Brewers,Pitcher,3,6,558900
Tyler Austin,New York Yankees,First Baseman,7,14,558600
Mike Clevinger,Cleveland Indians,Pitcher,7,14,558500
Luke Maile,Toronto Blue Jays,Catcher,8,16,558400
Matt Andriese,Tampa Bay Rays,Pitcher,4,8,558400
Blake Snell,Tampa Bay Rays,Pitcher,5,10,558200
Ben Gamel,Seattle Mariners,Outfielder,6,12,558100
Rafael Montero,New York Mets,Pitcher,2,4,558025
Gregory Infante,Chicago White Sox,Pitcher,4,8,558000
John Ryan Murphy,Arizona Diamondbacks,Catcher,5,10,558000
Josh Osich,San Francisco Giants,Pitcher,6,12,558000
Juan Minaya,Chicago White Sox,Pitcher,2,4,558000
Wilmer Difo,Washington Nationals,Second Baseman,1,2,557900
Dovydas Neverauskas,Pittsburgh Pirates,Pitcher,8,16,557500
Wandy Peralta,Cincinnati Reds,Pitcher,2,4,557500
Kevin Plawecki,New York Mets,Catcher,5,10,557471
Jesus Aguilar,Milwaukee Brewers,First Baseman,2,4,557200
Max Stassi,Houston Astros,Catcher,8,16,557100
Matt Grace,Washington Nationals,Pitcher,5,10,557000
Steven Brault,Pittsburgh Pirates,Pitcher,2,4,557000
Manuel Margot,San Diego Padres,Outfielder,2,4,556900
Brent Suter,Milwaukee Brewers,Pitcher,2,4,556500
Edgar Santana,Pittsburgh Pirates,Pitcher,5,10,556500
Josh Hader,Milwaukee Brewers,Pitcher,6,12,556500
Trey Mancini,Baltimore Orioles,Outfielder,8,16,556500
Tyler Glasnow,Pittsburgh Pirates,Pitcher,4,8,556500
Jandel Gustave,Houston Astros,Pitcher,5,10,556400
Jose Pirela,San Diego Padres,Outfielder,4,8,556200
Richard Bleier,Baltimore Orioles,Pitcher,3,6,556000
Brandon Nimmo,New York Mets,Outfielder,3,6,555968
Matt Bush,Texas Rangers,Pitcher,1,2,555950
Dinelson Lamet,San Diego Padres,Pitcher,2,4,555700
Colin Rea,San Diego Padres,Pitcher,1,2,555600
A.J. Cole,Washington Nationals,Pitcher,3,6,555300
A.J. Minter,Atlanta Braves,Pitcher,4,8,555000
Austin Barnes,Los Angeles Dodgers,Catcher,2,4,555000
Jake Faria,Tampa Bay Rays,Pitcher,2,4,555000
Jarlin Garcia,Miami Marlins,Pitcher,4,8,555000
Johan Camargo,Atlanta Braves,Third Baseman,2,4,555000
Jon Gray,Colorado Rockies,Pitcher,3,6,555000
Lucas Giolito,Chicago White Sox,Pitcher,3,6,555000
Luis Castillo,Cincinnati Reds,Pitcher,4,8,555000
Luiz Gohara,Atlanta Braves,Pitcher,6,12,555000
Ozzie Albies,Atlanta Braves,Second Baseman,2,4,555000
Phillip Evans,New York Mets,Third Baseman,4,8,555000
Reynaldo Lopez,Chicago White Sox,Pitcher,6,12,555000
Ross Stripling,Los Angeles Dodgers,Pitcher,1,2,555000
Ryan Buchter,Oakland Athletics,Pitcher,2,4,555000
Ryan Dull,Oakland Athletics,Pitcher,3,6,555000
Scott Alexander,Los Angeles Dodgers,Pitcher,1,2,555000
Scott Oberg,Colorado Rockies,Pitcher,1,2,555000
Sean Newcomb,Atlanta Braves,Pitcher,3,6,555000
Shane Carle,Atlanta Braves,Pitcher,4,8,555000
Trevor Gott,Washington Nationals,Pitcher,6,12,555000
Trevor Hildenberger,Minnesota Twins,Pitcher,3,6,555000
Trevor Story,Colorado Rockies,Shortstop,1,2,555000
Tyler Anderson,Colorado Rockies,Pitcher,3,6,555000
Yoan Moncada,Chicago White Sox,Second Baseman,3,6,555000
Buck Farmer,Detroit Tigers,Pitcher,4,8,554800
Sam Tuivailala,St. Louis Cardinals,Pitcher,8,16,554600
Derek Fisher,Houston Astros,Outfielder,9,18,554400
Oliver Drake,Milwaukee Brewers,Pitcher,6,12,554300
Jakob Junis,Kansas City Royals,Pitcher,4,8,554250
Edubray Ramos,Philadelphia Phillies,Pitcher,9,18,554000
Marco Hernandez,Boston Red Sox,Shortstop,6,12,554000
Brian Goodwin,Washington Nationals,Outfielder,8,16,553900
James Pazos,Seattle Mariners,Pitcher,5,10,553900
Jonathan Holder,New York Yankees,Pitcher,4,8,553850
Hunter Renfroe,San Diego Padres,Outfielder,5,10,553800
Dixon Machado,Detroit Tigers,Second Baseman,5,10,553600
Mike Wright Jr.,Baltimore Orioles,Pitcher,6,12,553500
Paul Sewald,New York Mets,Pitcher,2,4,553250
Austin Hedges,San Diego Padres,Catcher,2,4,553100
Mallex Smith,Tampa Bay Rays,Outfielder,2,4,553000
Miguel Castro,Baltimore Orioles,Pitcher,1,2,553000
Nick Williams,Philadelphia Phillies,Outfielder,2,4,553000
Nicky Delmonico,Chicago White Sox,Outfielder,2,4,553000
Bryan Mitchell,San Diego Padres,Pitcher,2,4,552800
Matt Strahm,San Diego Padres,Pitcher,2,4,552700
Chris Stratton,San Francisco Giants,Pitcher,2,4,552500
Rhys Hoskins,Philadelphia Phillies,Outfielder,2,4,552500
Rob Refsnyder,Tampa Bay Rays,Second Baseman,3,6,552500
Burch Smith,Kansas City Royals,Pitcher,1,2,552450
Jose Leclerc,Texas Rangers,Pitcher,2,4,552300
Adam Engel,Chicago White Sox,Outfielder,5,10,552000
Austin Maddox,Boston Red Sox,Pitcher,4,8,552000
Carson Fulmer,Chicago White Sox,Pitcher,6,12,552000
Dalton Pompey,Toronto Blue Jays,Outfielder,4,8,552000
Daniel Stumpf,Detroit Tigers,Pitcher,5,10,552000
Koda Glover,Washington Nationals,Pitcher,6,12,551700
Alex Dickerson,San Diego Padres,Outfielder,4,8,551600
Alex Meyer,Los Angeles Angels,Pitcher,5,10,551500
Drew VerHagen,Detroit Tigers,Pitcher,8,16,551400
John Hicks,Detroit Tigers,Catcher,4,8,551300
Tyler Wade,New York Yankees,Outfielder,6,12,551300
Bradley Zimmer,Cleveland Indians,Outfielder,1,2,551200
Keynan Middleton,Los Angeles Angels,Pitcher,7,14,551000
Nick Pivetta,Philadelphia Phillies,Pitcher,8,16,551000
Luke Weaver,St. Louis Cardinals,Pitcher,8,16,550800
Jett Bandy,Milwaukee Brewers,Catcher,6,12,550700
Warwick Saupold,Detroit Tigers,Pitcher,8,16,550400
Marco Gonzales,Seattle Mariners,Pitcher,3,6,550300
Austin Pruitt,Tampa Bay Rays,Pitcher,4,8,550200
Brandon Woodruff,Milwaukee Brewers,Pitcher,8,16,550100
Carlos Asuaje,San Diego Padres,Second Baseman,7,14,550100
J.D. Davis,Houston Astros,Third Baseman,5,10,550100
Andrew Triggs,Oakland Athletics,Pitcher,4,8,550000
Antonio Senzatela,Colorado Rockies,Pitcher,3,6,550000
Ben Lively,Philadelphia Phillies,Pitcher,3,6,550000
Bruce Maxwell,Oakland Athletics,Catcher,2,4,550000
Carlos Estevez,Colorado Rockies,Pitcher,5,10,550000
Chad Pinder,Oakland Athletics,Shortstop,7,14,550000
Colin Moran,Pittsburgh Pirates,Third Baseman,3,6,550000
Daniel Coulombe,Oakland Athletics,Pitcher,7,14,550000
German Marquez,Colorado Rockies,Pitcher,7,14,550000
J.T. Chargois,Los Angeles Dodgers,Pitcher,8,16,550000
Jharel Cotton,Oakland Athletics,Pitcher,4,8,550000
Julio Urias,Los Angeles Dodgers,Pitcher,5,10,550000
Kyle Freeland,Colorado Rockies,Pitcher,6,12,550000
Pat Valaika,Colorado Rockies,Shortstop,2,4,550000
Roberto E Gomez,San Francisco Giants,Pitcher,4,8,550000
Sean Manaea,Oakland Athletics,Pitcher,5,10,550000
Tony Wolters,Colorado Rockies,Catcher,6,12,550000
Wilmer Font,Los Angeles Dodgers,Pitcher,2,4,550000
Dan Altavilla,Seattle Mariners,Pitcher,1,2,549900
Jose Alvarado,Tampa Bay Rays,Pitcher,8,16,549800
Mark Leiter,Philadelphia Phillies,Pitcher,2,4,549500
JaCoby Jones,Detroit Tigers,Outfielder,5,10,549400
Aaron Bummer,Chicago White Sox,Pitcher,2,4,549000
Gabriel Ynoa,Baltimore Orioles,Pitcher,8,16,549000
Jake Thompson,Philadelphia Phillies,Pitcher,5,10,549000
Amed Rosario,New York Mets,Shortstop,2,4,548940
Johnny Barbato,Detroit Tigers,Pitcher,2,4,548600
Allen Cordoba,San Diego Padres,Second Baseman,2,4,548500
Christian Villanueva,San Diego Padres,Third Baseman,5,10,548500
Noe Ramirez,Los Angeles Angels,Pitcher,6,12,548500
Daniel Robertson,Tampa Bay Rays,Shortstop,8,16,548300
Giovanny Urshela,Cleveland Indians,Third Baseman,4,8,548300
Jeimer Candelario,Detroit Tigers,Third Baseman,5,10,548300
Tyler Olson,Cleveland Indians,Pitcher,4,8,548300
Andrew Kittredge,Tampa Bay Rays,Pitcher,3,6,548100
Andrew Knapp,Philadelphia Phillies,Catcher,3,6,548000
Brian Johnson,Boston Red Sox,Pitcher,1,2,548000
Hoby Milner,Philadelphia Phillies,Pitcher,2,4,548000
Drew Robinson,Texas Rangers,Outfielder,1,2,547990
Erik Gonzalez,Cleveland Indians,Shortstop,3,6,547800
Gift Ngoepe,Toronto Blue Jays,Second Baseman,4,8,547600
Amir Garrett,Cincinnati Reds,Pitcher,2,4,547500
Austin Brice,Cincinnati Reds,Pitcher,2,4,547500
Boog Powell,Oakland Athletics,Outfielder,4,8,547500
Cody Reed,Cincinnati Reds,Pitcher,2,4,547500
Daniel Gossett,Oakland Athletics,Pitcher,3,6,547500
Daniel Mengden,Oakland Athletics,Pitcher,3,6,547500
Emilio Pagan,Oakland Athletics,Pitcher,4,8,547500
Kyle Farmer,Los Angeles Dodgers,Catcher,6,12,547500
Matt Chapman,Oakland Athletics,Third Baseman,2,4,547500
Matt Olson,Oakland Athletics,First Baseman,4,8,547500
Mitch Garver,Minnesota Twins,Catcher,6,12,547500
Paul Blackburn,Oakland Athletics,Pitcher,1,2,547500
Victor Caratini,Chicago Cubs,Catcher,2,4,547500
Joe Jimenez,Detroit Tigers,Pitcher,3,6,547200
Raul Mondesi,Kansas City Royals,Second Baseman,1,2,547125
Hector Velazquez,Boston Red Sox,Pitcher,1,2,547000
Jeff Hoffman,Colorado Rockies,Pitcher,3,6,547000
Jorge Alfaro,Philadelphia Phillies,Catcher,4,8,547000
Mike Tauchman,Colorado Rockies,Outfielder,6,12,547000
Ricardo Rodriguez,Texas Rangers,Pitcher,3,6,547000
Ryan McMahon,Colorado Rockies,First Baseman,1,2,547000
Joey Wendle,Tampa Bay Rays,Second Baseman,3,6,546900
Kyle McGrath,San Diego Padres,Pitcher,3,6,546900
Dominic Smith,New York Mets,First Baseman,4,8,546800
Eric Skoglund,Kansas City Royals,Pitcher,8,16,546625
Anthony Santander,Baltimore Orioles,Outfielder,9,18,546500
Chance Sisco,Baltimore Orioles,Catcher,6,12,546500
Franchy Cordero,San Diego Padres,Outfielder,4,8,546500
Cam Gallagher,Kansas City Royals,Catcher,9,18,546400
Bubba Starling,Kansas City Royals,Outfielder,6,12,546200
Casey Lawrence,Seattle Mariners,Pitcher,8,16,546000
Clayton Blackburn,Texas Rangers,Pitcher,5,10,546000
Raudy Read,Washington Nationals,Catcher,4,8,546000
Ronald Herrera,Texas Rangers,Pitcher,5,10,546000
Ryan Merritt,Cleveland Indians,Pitcher,5,10,545800
Daniel Vogelbach,Seattle Mariners,First Baseman,6,12,545700
Mike Marjama,Seattle Mariners,Catcher,2,4,545700
Jacob Rhame,New York Mets,Pitcher,2,4,545650
Alex Reyes,St. Louis Cardinals,Pitcher,2,4,545600
Jose De Leon,Tampa Bay Rays,Pitcher,1,2,545600
J.P. Crawford,Philadelphia Phillies,Shortstop,2,4,545500
Reyes Moronta,San Francisco Giants,Pitcher,2,4,545500
Victor Arano,Philadelphia Phillies,Pitcher,2,4,545500
Anthony Alford,Toronto Blue Jays,Outfielder,2,4,545400
Adam Cimber,San Diego Padres,Pitcher,2,4,545000
Bobby Poyner,Boston Red Sox,Pitcher,2,4,545000
Brad Keller,Kansas City Royals,Pitcher,3,6,545000
Brady Rodgers,Houston Astros,Pitcher,1,2,545000
Brian Anderson,Miami Marlins,Third Baseman,2,4,545000
Carlos Tocci,Texas Rangers,Outfielder,5,10,545000
Chad Wallach,Miami Marlins,Catcher,4,8,545000
Cody Anderson,Cleveland Indians,Pitcher,6,12,545000
Dean Deetz,Houston Astros,Pitcher,4,8,545000
Gabriel Moya,Minnesota Twins,Pitcher,5,10,545000
Garrett Cooper,Miami Marlins,First Baseman,6,12,545000
Jack Flaherty,St. Louis Cardinals,Pitcher,4,8,545000
Jackson Stephens,Cincinnati Reds,Pitcher,5,10,545000
Jesse Winker,Cincinnati Reds,Outfielder,8,16,545000
Joe Palumbo,Texas Rangers,Pitcher,4,8,545000
Jordan Hicks,St. Louis Cardinals,Pitcher,6,12,545000
JT Riddle,Miami Marlins,Shortstop,1,2,545000
Julian Fernandez,San Francisco Giants,Pitcher,7,14,545000
Kevin Shackelford,Cincinnati Reds,Pitcher,8,16,545000
Lewis Brinson,Miami Marlins,Outfielder,8,16,545000
Luke Bard,Los Angeles Angels,Pitcher,11,22,545000
Marcus Walden,Boston Red Sox,Pitcher,2,4,545000
Mike Mayers,St. Louis Cardinals,Pitcher,5,10,545000
Nestor Cortes,Baltimore Orioles,Pitcher,6,12,545000
Nick Burdi,Pittsburgh Pirates,Pitcher,8,13,545000
Nik Turley,Pittsburgh Pirates,Pitcher,4,8,545000
Pedro Araujo,Baltimore Orioles,Pitcher,8,13,545000
Phillip Ervin,Cincinnati Reds,Outfielder,4,8,545000
Pierce Johnson,San Francisco Giants,Pitcher,4,8,545000
Rayan Gonzalez,Colorado Rockies,Pitcher,11,13,545000
Renato Nunez,Oakland Athletics,Outfielder,5,10,545000
Rookie Davis,Cincinnati Reds,Pitcher,2,4,545000
Ryan Yarbrough,Tampa Bay Rays,Pitcher,6,10,545000
Sal Romano,Cincinnati Reds,Pitcher,3,6,545000
Tayron Guerrero,Miami Marlins,Pitcher,4,8,545000
Thomas Pannone,Toronto Blue Jays,Pitcher,2,4,545000
Tim Hill,Kansas City Royals,Pitcher,8,11,545000
Tomas Telis,Miami Marlins,Catcher,5,10,545000
Tyler Kinley,Minnesota Twins,Pitcher,4,8,545000
Tyler Mahle,Cincinnati Reds,Pitcher,5,9,545000
Victor Reyes,Detroit Tigers,Outfielder,8,12,545000
Yairo Munoz,St. Louis Cardinals,Shortstop,8,11,545000
Yonny Chirinos,Tampa Bay Rays,Pitcher,8,12,545000
Zack Weiss,Cincinnati Reds,Pitcher,7,11,545000
