country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Botswana,Sub-Saharan Africa,3.974,1.09426,0.12425,0.89186,0.44089,0.34752,2016
Comoros,Sub-Saharan Africa,3.956,0.27509,0.1827,0.60323,0.15412,0.29981,2016
Ivory Coast,Sub-Saharan Africa,3.916,0.55507,0.20338,0.57576,0.40663,0.04476,2016
Cambodia,Southeast Asia,3.907,0.55604,0.40339,0.5375,0.58852,0.42494,2016
Angola,Sub-Saharan Africa,3.866,0.84731,0.12071,0.66366,0.00589,0.04991,2016
Niger,Sub-Saharan Africa,3.856,0.1327,0.2097,0.6053,0.38041,0.26162,2016
South Sudan,Sub-Saharan Africa,3.832,0.39394,0.25899,0.18519,0.19662,0.15781,2016
Chad,Sub-Saharan Africa,3.763,0.42214,0.18667,0.63178,0.12807,0.03824,2016
Burkina Faso,Sub-Saharan Africa,3.739,0.31995,0.24353,0.63054,0.3337,0.21297,2016
Uganda,Sub-Saharan Africa,3.739,0.34719,0.27102,0.90981,0.43653,0.19625,2016
Yemen,Middle East and North Africa,3.724,0.57939,0.09821,0.47493,0.2287,0.31048,2016
Madagascar,Sub-Saharan Africa,3.695,0.27954,0.2204,0.46115,0.13684,0.37109,2016
Tanzania,Sub-Saharan Africa,3.666,0.47155,0.31472,0.77623,0.3176,0.357,2016
Liberia,Sub-Saharan Africa,3.622,0.10706,0.24063,0.50353,0.25748,0.23165,2016
Guinea,Sub-Saharan Africa,3.607,0.22415,0.29914,0.3109,0.30953,0.18829,2016
Rwanda,Sub-Saharan Africa,3.515,0.32846,0.23552,0.61586,0.5432,0.31865,2016
Benin,Sub-Saharan Africa,3.484,0.39499,0.2018,0.10419,0.39747,0.21028,2016
Afghanistan,South Asia,3.36,0.38227,0.31268,0.11037,0.1643,0.17344,2016
Togo,Sub-Saharan Africa,3.303,0.28123,0.17517,0,0.34678,0.24811,2016
Syria,Middle East and North Africa,3.069,0.74719,0.48397,0.14866,0.06912,0.62994,2016
Burundi,Sub-Saharan Africa,2.905,0.06831,0.2029,0.23442,0.0432,0.15747,2016
Norway,Western Europe,7.537000179,1.616463184,0.362012237,1.53352356,0.635422587,0.796666503,2017
Denmark,Western Europe,7.521999836,1.482383013,0.355280489,1.551121593,0.626006722,0.792565525,2017
Iceland,Western Europe,7.504000187,1.48063302,0.475540221,1.610574007,0.627162635,0.833552122,2017
Switzerland,Western Europe,7.493999958,1.564979553,0.290549278,1.516911745,0.620070577,0.858131289,2017
Finland,Western Europe,7.468999863,1.443571925,0.245482773,1.540246725,0.617950857,0.80915767,2017
Netherlands,Western Europe,7.376999855,1.503944635,0.47048983,1.428939223,0.585384488,0.810696125,2017
Canada,North America and ANZ,7.315999985,1.479204416,0.435539722,1.481348991,0.611100912,0.834557652,2017
New Zealand,North America and ANZ,7.31400013,1.405706048,0.500005126,1.548195124,0.61406213,0.816759706,2017
Sweden,Western Europe,7.28399992,1.494387269,0.385399252,1.478162169,0.612924099,0.830875158,2017
Australia,North America and ANZ,7.28399992,1.484414935,0.47769925,1.510041952,0.601607382,0.843886793,2017
Israel,Middle East and North Africa,7.212999821,1.375382423,0.330082655,1.376289964,0.405988604,0.838404,2017
Costa Rica,Latin America and Caribbean,7.078999996,1.109706283,0.214613229,1.416403651,0.58013165,0.759509265,2017
Austria,Western Europe,7.006000042,1.487097263,0.316472322,1.459944963,0.56776619,0.815328419,2017
United States,North America and ANZ,6.993000031,1.546259284,0.392578781,1.419920564,0.505740523,0.774286628,2017
Ireland,Western Europe,6.977000237,1.535706639,0.427858323,1.558231115,0.573110342,0.809782624,2017
Germany,Western Europe,6.951000214,1.487923384,0.33626917,1.472520351,0.562511384,0.798950732,2017
Belgium,Western Europe,6.890999794,1.463780761,0.231503338,1.462312698,0.539770722,0.818091869,2017
Luxembourg,Western Europe,6.862999916,1.741943598,0.283180982,1.457583666,0.596627891,0.845089495,2017
United Kingdom,Western Europe,6.714000225,1.44163394,0.492774159,1.49646008,0.508190036,0.805335939,2017
Chile,Latin America and Caribbean,6.65199995,1.25278461,0.326662421,1.284024954,0.376895279,0.819479704,2017
United Arab Emirates,Middle East and North Africa,6.647999763,1.626343369,0.360941947,1.266410232,0.60834527,0.726798236,2017
Brazil,Latin America and Caribbean,6.635000229,1.10735321,0.162349895,1.431306005,0.437453747,0.616552353,2017
Czech Republic,Central and Eastern Europe,6.609000206,1.352682352,0.088106759,1.433885217,0.490946174,0.754444003,2017
Argentina,Latin America and Caribbean,6.598999977,1.185295463,0.109457061,1.440451145,0.494519204,0.695137084,2017
Mexico,Latin America and Caribbean,6.578000069,1.153183818,0.120990433,1.21086216,0.412730008,0.709978998,2017
Singapore,Southeast Asia,6.572000027,1.69227767,0.345965981,1.353814363,0.549840569,0.949492395,2017
Malta,Western Europe,6.52699995,1.343279839,0.574730575,1.488411665,0.588767052,0.821944237,2017
Uruguay,Latin America and Caribbean,6.453999996,1.217559695,0.175096929,1.412227869,0.579392254,0.719216824,2017
Guatemala,Latin America and Caribbean,6.453999996,0.872001946,0.283488393,1.255585194,0.531310618,0.54023999,2017
Panama,Latin America and Caribbean,6.452000141,1.233748436,0.210556939,1.373192549,0.550026834,0.706156135,2017
France,Western Europe,6.441999912,1.430923462,0.129762307,1.387776852,0.470222116,0.844465852,2017
Thailand,Southeast Asia,6.423999786,1.127868772,0.57212311,1.425792456,0.580200732,0.647239029,2017
Taiwan Province of China,East Asia,6.421999931,1.433626533,0.258360475,1.384565353,0.361466587,0.793984234,2017
Spain,Western Europe,6.402999878,1.384397864,0.190133572,1.532090902,0.40878123,0.8889606,2017
Qatar,Middle East and North Africa,6.375,1.870765686,0.33047387,1.27429688,0.604130983,0.710098088,2017
Colombia,Latin America and Caribbean,6.356999874,1.070622325,0.149014473,1.402182937,0.477487415,0.595027924,2017
Saudi Arabia,Middle East and North Africa,6.343999863,1.530623555,0.147616014,1.286677599,0.449750572,0.59014833,2017
Trinidad and Tobago,Latin America and Caribbean,6.168000221,1.361355901,0.325296462,1.380228519,0.518630743,0.519983292,2017
Kuwait,Middle East and North Africa,6.105000019,1.632952452,0.228289798,1.259698749,0.496337593,0.632105708,2017
Slovakia,Central and Eastern Europe,6.09800005,1.325393558,0.136544481,1.505059242,0.295817465,0.712732911,2017
Bahrain,Middle East and North Africa,6.086999893,1.488412261,0.172668487,1.323110461,0.536746919,0.653133035,2017
Malaysia,Southeast Asia,6.084000111,1.29121542,0.41660893,1.284646034,0.402264982,0.618784428,2017
Nicaragua,Latin America and Caribbean,6.071000099,0.737299204,0.301674217,1.28721571,0.447551847,0.653095961,2017
Ecuador,Latin America and Caribbean,6.007999897,1.000820398,0.150112465,1.286168814,0.455198199,0.685636222,2017
El Salvador,Latin America and Caribbean,6.002999783,0.909784496,0.078257985,1.182125092,0.43245253,0.596018553,2017
Poland,Central and Eastern Europe,5.97300005,1.291787863,0.158465967,1.44571197,0.520342112,0.699475348,2017
Uzbekistan,Commonwealth of Independent States,5.971000195,0.786441088,0.415983647,1.54896915,0.658248663,0.498272628,2017
Italy,Western Europe,5.964000225,1.395066619,0.172789648,1.444923282,0.256450713,0.853144348,2017
Russia,Central and Eastern Europe,5.962999821,1.281778097,0.052263822,1.469282389,0.373783112,0.547349334,2017
Belize,Latin America and Caribbean,5.955999851,0.907975316,0.240015641,1.081417799,0.547509372,0.450191766,2017
Japan,East Asia,5.920000076,1.416915178,0.120572768,1.436337829,0.505625546,0.913475871,2017
Lithuania,Central and Eastern Europe,5.90199995,1.314582348,0.010164657,1.473516107,0.234231785,0.62894994,2017
Algeria,Middle East and North Africa,5.872000217,1.091864467,0.069436647,1.146217465,0.233335808,0.617584646,2017
Latvia,Central and Eastern Europe,5.849999905,1.260748625,0.153074786,1.404714942,0.325707912,0.638566971,2017
South Korea,East Asia,5.837999821,1.401678443,0.206674367,1.128274441,0.257921666,0.900214076,2017
Moldova,Central and Eastern Europe,5.837999821,0.72887063,0.208779126,1.251825571,0.240729049,0.589465201,2017
Romania,Central and Eastern Europe,5.824999809,1.217683911,0.133519918,1.15009129,0.457003742,0.685158312,2017
Bolivia,Latin America and Caribbean,5.822999954,0.833756566,0.225560725,1.227619052,0.558732927,0.47363025,2017
Turkmenistan,Commonwealth of Independent States,5.822000027,1.130776763,0.249924988,1.493149161,0.418271929,0.43772608,2017
Kazakhstan,Commonwealth of Independent States,5.818999767,1.28455627,0.201964423,1.384369016,0.437454283,0.606041551,2017
North Cyprus,Western Europe,5.809999943,1.346911311,0.266845703,1.186303377,0.471203625,0.834647238,2017
Slovenia,Central and Eastern Europe,5.757999897,1.341205955,0.242649093,1.452518821,0.572575808,0.790828228,2017
Peru,Latin America and Caribbean,5.715000153,1.035225272,0.126819715,1.218770385,0.450002879,0.630166113,2017
Mauritius,Sub-Saharan Africa,5.629000187,1.189395547,0.360933751,1.20956099,0.491247326,0.638007462,2017
Cyprus,Western Europe,5.620999813,1.355938077,0.271254301,1.131363273,0.355111539,0.844714701,2017
Estonia,Central and Eastern Europe,5.611000061,1.32087934,0.098890811,1.4766711,0.47913143,0.695168316,2017
Belarus,Central and Eastern Europe,5.568999767,1.15655756,0.155137509,1.444945216,0.295400262,0.637714267,2017
Libya,Middle East and North Africa,5.525000095,1.101803064,0.152073666,1.35756433,0.46573323,0.52016902,2017
Turkey,Middle East and North Africa,5.5,1.198274374,0.046693042,1.337753177,0.3007406,0.637605608,2017
Paraguay,Latin America and Caribbean,5.493000031,0.932537317,0.224150658,1.50728488,0.473507792,0.579250693,2017
Hong Kong S.A.R. of China,East Asia,5.472000122,1.551674843,0.374465793,1.262790918,0.490968645,0.943062425,2017
Philippines,Southeast Asia,5.429999828,0.857699215,0.193513423,1.253917575,0.585214674,0.468009055,2017
Serbia,Central and Eastern Europe,5.394999981,1.069317579,0.220125884,1.258189797,0.208715528,0.650784671,2017
Jordan,Middle East and North Africa,5.335999966,0.991012394,0.17217046,1.239088893,0.418421149,0.604590058,2017
Hungary,Central and Eastern Europe,5.323999882,1.286011934,0.078401662,1.343133092,0.175863519,0.687763453,2017
Jamaica,Latin America and Caribbean,5.31099987,0.925579309,0.233818337,1.368218064,0.474307239,0.641022384,2017
Croatia,Central and Eastern Europe,5.293000221,1.222556233,0.248002976,0.967983007,0.255772293,0.701288521,2017
Kosovo,Central and Eastern Europe,5.278999805,0.951484382,0.319931448,1.137853503,0.260287941,0.54145205,2017
China,East Asia,5.272999763,1.081165791,0.028806841,1.160837412,0.472787708,0.741415501,2017
Pakistan,South Asia,5.269000053,0.726883531,0.315446019,0.67269069,0.235215262,0.402047783,2017
Indonesia,Southeast Asia,5.262000084,0.995538592,0.611704588,1.274444699,0.443323463,0.492345721,2017
Venezuela,Latin America and Caribbean,5.25,1.128431201,0.06501963,1.431337595,0.153997123,0.617144227,2017
Montenegro,Central and Eastern Europe,5.236999989,1.121129036,0.197911024,1.238376498,0.194989055,0.667464674,2017
Morocco,Middle East and North Africa,5.235000134,0.878114581,0.032209955,0.774864435,0.408158332,0.597710669,2017
Azerbaijan,Central and Eastern Europe,5.234000206,1.153601766,0.04526934,1.152400255,0.398155838,0.540775776,2017
Dominican Republic,Latin America and Caribbean,5.230000019,1.079373837,0.18696785,1.402416706,0.552589834,0.574873745,2017
Greece,Western Europe,5.227000237,1.289487481,0,1.239414573,0.095731251,0.810198903,2017
Lebanon,Middle East and North Africa,5.224999905,1.074987531,0.264450759,1.129624248,0.288515985,0.735081077,2017
Portugal,Western Europe,5.195000172,1.315175295,0.095102713,1.367043018,0.4984653,0.795843542,2017
Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,0.982409418,0.328867495,1.069335938,0.204403177,0.705186307,2017
Honduras,Latin America and Caribbean,5.181000233,0.730573118,0.236188874,1.143944979,0.34807986,0.58256948,2017
North Macedonia,Central and Eastern Europe,5.175000191,1.064577937,0.253760964,1.207893014,0.325905979,0.644948184,2017
Somalia,Sub-Saharan Africa,5.151000023,0.022643184,0.291631311,0.721151352,0.602126956,0.113989137,2017
Vietnam,Southeast Asia,5.073999882,0.788547575,0.234968051,1.277491331,0.571055591,0.652168989,2017
Nigeria,Sub-Saharan Africa,5.073999882,0.783756256,0.230947196,1.215770483,0.394952565,0.05691573,2017
Tajikistan,Commonwealth of Independent States,5.040999889,0.524713635,0.248997644,1.271463275,0.471566707,0.529235125,2017
Bhutan,South Asia,5.011000156,0.885416389,0.474054545,1.340126514,0.501537681,0.495879292,2017
Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.596220076,0.428580374,1.394238591,0.454943389,0.553457797,2017
Nepal,South Asia,4.961999893,0.479820192,0.394096166,1.179283261,0.440305948,0.504130781,2017
Mongolia,East Asia,4.954999924,1.027235866,0.33846423,1.493011236,0.394143969,0.557783484,2017
South Africa,Sub-Saharan Africa,4.828999996,1.054698706,0.13936238,1.384788632,0.479246736,0.18708007,2017
Tunisia,Middle East and North Africa,4.804999828,1.007265806,0.049693357,0.86835146,0.28968069,0.613212049,2017
Palestinian Territories,Middle East and North Africa,4.775000095,0.716249228,0.114173174,1.155647159,0.254711062,0.565666974,2017
Egypt,Middle East and North Africa,4.735000134,0.989701807,0.128631443,0.997471392,0.282110155,0.520187259,2017
Bulgaria,Central and Eastern Europe,4.714000225,1.161459088,0.113177694,1.434379458,0.289231718,0.70821768,2017
Sierra Leone,Sub-Saharan Africa,4.709000111,0.368420929,0.293040901,0.984136045,0.318697691,0.005564754,2017
Cameroon,Sub-Saharan Africa,4.695000172,0.564305365,0.236298457,0.946018219,0.430388749,0.132892117,2017
Iran,Middle East and North Africa,4.691999912,1.156873107,0.387242913,0.711551249,0.249322608,0.639333189,2017
Albania,Central and Eastern Europe,4.644000053,0.996192753,0.201312944,0.803685248,0.381498635,0.731159747,2017
Bangladesh,South Asia,4.607999802,0.586682975,0.172255352,0.735131741,0.478356659,0.533241034,2017
Namibia,Sub-Saharan Africa,4.573999882,0.964434326,0.077133745,1.098470807,0.520303547,0.338611811,2017
Kenya,Sub-Saharan Africa,4.552999973,0.560479462,0.444860309,1.067950726,0.452763766,0.30998835,2017
Mozambique,Sub-Saharan Africa,4.550000191,0.23430565,0.322228104,0.870701015,0.480791092,0.106654435,2017
Myanmar,Southeast Asia,4.545000076,0.36711055,0.838075161,1.123235941,0.514492035,0.397522569,2017
Senegal,Sub-Saharan Africa,4.534999847,0.479309022,0.183468893,1.179691911,0.377922267,0.409362853,2017
Zambia,Sub-Saharan Africa,4.513999939,0.636406779,0.249580145,1.003187299,0.461603492,0.257835895,2017
Iraq,Middle East and North Africa,4.497000217,1.102710485,0.199637264,0.978613198,0.288555533,0.50118047,2017
Gabon,Sub-Saharan Africa,4.465000153,1.198210239,0.043785378,1.155620217,0.312328577,0.356578588,2017
Ethiopia,Sub-Saharan Africa,4.460000038,0.339233845,0.31265074,0.864669204,0.408842742,0.353409708,2017
Sri Lanka,South Asia,4.440000057,1.009850144,0.490863562,1.259976387,0.561213255,0.625130832,2017
Armenia,Central and Eastern Europe,4.375999928,0.900596738,0.083488092,1.007483721,0.198303267,0.637524426,2017
India,South Asia,4.315000057,0.792221248,0.231538489,0.754372597,0.469987005,0.455427617,2017
Mauritania,Sub-Saharan Africa,4.291999817,0.648457289,0.201870024,1.27203083,0.096098043,0.28534928,2017
Congo (Brazzaville),Sub-Saharan Africa,4.290999889,0.808964252,0.120852128,0.832044363,0.435025871,0.289957434,2017
Georgia,Central and Eastern Europe,4.285999775,0.950612664,0.054008815,0.570614934,0.309410036,0.649546981,2017
Congo (Kinshasa),Sub-Saharan Africa,4.28000021,0.092102349,0.246455833,1.229023457,0.235961348,0.191407025,2017
Mali,Sub-Saharan Africa,4.190000057,0.476180494,0.183354199,1.281473398,0.306613743,0.169365674,2017
Ivory Coast,Sub-Saharan Africa,4.179999828,0.603048921,0.20123747,0.90478003,0.447706193,0.04864217,2017
Cambodia,Southeast Asia,4.168000221,0.601765096,0.385922968,1.006238341,0.633375823,0.429783404,2017
Sudan,Sub-Saharan Africa,4.138999939,0.659516692,0.182317451,1.21400857,0.014995855,0.290920824,2017
Ghana,Sub-Saharan Africa,4.119999886,0.667224824,0.256923944,0.873664737,0.423026294,0.295637727,2017
Ukraine,Central and Eastern Europe,4.096000195,0.894651949,0.270061463,1.394537568,0.122974776,0.575903952,2017
Uganda,Sub-Saharan Africa,4.080999851,0.381430715,0.325766057,1.129827738,0.443185955,0.217632607,2017
Burkina Faso,Sub-Saharan Africa,4.032000065,0.350227714,0.250864685,1.043280005,0.324367851,0.215844259,2017
Niger,Sub-Saharan Africa,4.027999878,0.161925331,0.228673846,0.993025005,0.363658696,0.268505007,2017
Malawi,Sub-Saharan Africa,3.970000029,0.233442038,0.28717047,0.512568831,0.466914654,0.315089583,2017
Chad,Sub-Saharan Africa,3.936000109,0.438012987,0.21611385,0.953855872,0.162342027,0.041134715,2017
Zimbabwe,Sub-Saharan Africa,3.875,0.375846535,0.189143494,1.083095908,0.336384207,0.196763754,2017
Lesotho,Sub-Saharan Africa,3.808000088,0.521021247,0.157497272,1.190095186,0.390661299,0,2017
Angola,Sub-Saharan Africa,3.795000076,0.85842818,0.09792649,1.10441196,0,0.049868666,2017
Afghanistan,South Asia,3.79399991,0.401477218,0.311870933,0.581543326,0.10617952,0.180746779,2017
Botswana,Sub-Saharan Africa,3.766000032,1.122094154,0.099348448,1.221554995,0.505196333,0.341755509,2017
Benin,Sub-Saharan Africa,3.657000065,0.431085408,0.207948461,0.435299844,0.425962776,0.209930211,2017
Madagascar,Sub-Saharan Africa,3.644000053,0.305808693,0.20873253,0.913020372,0.189196765,0.375223309,2017
Haiti,Latin America and Caribbean,3.602999926,0.368610263,0.489203781,0.640449822,0.030369857,0.27732113,2017
Yemen,Middle East and North Africa,3.592999935,0.591683447,0.104125209,0.935382247,0.249463722,0.310080916,2017
South Sudan,Sub-Saharan Africa,3.59100008,0.397248626,0.285670817,0.601323128,0.147062436,0.163486004,2017
Liberia,Sub-Saharan Africa,3.532999992,0.119041793,0.266549885,0.872117937,0.332881182,0.229918197,2017
Guinea,Sub-Saharan Africa,3.506999969,0.24454993,0.264815092,0.791244686,0.348587513,0.194129139,2017
Togo,Sub-Saharan Africa,3.494999886,0.305444717,0.196896151,0.43188253,0.380426139,0.247105569,2017
Rwanda,Sub-Saharan Africa,3.470999956,0.368745893,0.252756029,0.945707023,0.581843853,0.326424807,2017
Syria,Middle East and North Africa,3.461999893,0.777153134,0.493663728,0.396102607,0.081539445,0.500533342,2017
Tanzania,Sub-Saharan Africa,3.348999977,0.511135876,0.354256362,1.041989803,0.390017778,0.364509284,2017
Burundi,Sub-Saharan Africa,2.904999971,0.091622569,0.204435185,0.629793584,0.059900753,0.151610792,2017
Central African Republic,Sub-Saharan Africa,2.693000078,0,0.280876487,0,0.270842046,0.018772686,2017
Finland,Western Europe,7.632,1.305,0.202,1.592,0.681,0.874,2018
Norway,Western Europe,7.594,1.456,0.286,1.582,0.686,0.861,2018
Denmark,Western Europe,7.555,1.351,0.284,1.59,0.683,0.868,2018
Iceland,Western Europe,7.495,1.343,0.353,1.644,0.677,0.914,2018
Switzerland,Western Europe,7.487,1.42,0.256,1.549,0.66,0.927,2018
Netherlands,Western Europe,7.441,1.361,0.333,1.488,0.638,0.878,2018
Canada,North America and ANZ,7.328,1.33,0.321,1.532,0.653,0.896,2018
New Zealand,North America and ANZ,7.324,1.268,0.365,1.601,0.669,0.876,2018
Sweden,Western Europe,7.314,1.355,0.285,1.501,0.659,0.913,2018
Australia,North America and ANZ,7.272,1.34,0.361,1.573,0.647,0.91,2018
United Kingdom,Western Europe,7.19,1.244,0.262,1.433,0.464,0.888,2018
Austria,Western Europe,7.139,1.341,0.242,1.504,0.617,0.891,2018
Costa Rica,Latin America and Caribbean,7.072,1.01,0.143,1.459,0.632,0.817,2018
Ireland,Western Europe,6.977,1.448,0.307,1.583,0.614,0.876,2018
Germany,Western Europe,6.965,1.34,0.273,1.474,0.586,0.861,2018
Belgium,Western Europe,6.927,1.324,0.188,1.483,0.583,0.894,2018
Luxembourg,Western Europe,6.91,1.576,0.196,1.52,0.632,0.896,2018
United States,North America and ANZ,6.886,1.398,0.291,1.471,0.547,0.819,2018
Israel,Middle East and North Africa,6.814,1.301,0.354,1.559,0.533,0.883,2018
United Arab Emirates,Middle East and North Africa,6.774,2.096,0.186,0.776,0.284,0.67,2018
Czech Republic,Central and Eastern Europe,6.711,1.233,0.064,1.489,0.543,0.854,2018
Malta,Western Europe,6.627,1.27,0.376,1.525,0.645,0.884,2018
France,Western Europe,6.489,1.293,0.098,1.466,0.52,0.908,2018
Mexico,Latin America and Caribbean,6.488,1.038,0.069,1.252,0.479,0.761,2018
Chile,Latin America and Caribbean,6.476,1.131,0.197,1.331,0.431,0.808,2018
Taiwan Province of China,East Asia,6.441,1.365,0.151,1.436,0.418,0.857,2018
Panama,Latin America and Caribbean,6.43,1.112,0.125,1.438,0.597,0.759,2018
Brazil,Latin America and Caribbean,6.419,0.986,0.11,1.474,0.493,0.675,2018
Argentina,Latin America and Caribbean,6.388,1.073,0.062,1.468,0.57,0.744,2018
Guatemala,Latin America and Caribbean,6.382,0.781,0.179,1.268,0.604,0.608,2018
Uruguay,Latin America and Caribbean,6.379,1.093,0.13,1.459,0.625,0.771,2018
Qatar,Middle East and North Africa,6.374,1.649,0.256,1.303,0.654,0.748,2018
Saudi Arabia,Middle East and North Africa,6.371,1.379,0.098,1.331,0.509,0.633,2018
Singapore,Southeast Asia,6.343,1.529,0.261,1.451,0.631,1.008,2018
Malaysia,Southeast Asia,6.322,1.161,0.311,1.258,0.356,0.669,2018
Spain,Western Europe,6.31,1.251,0.142,1.538,0.449,0.965,2018
Colombia,Latin America and Caribbean,6.26,0.96,0.099,1.439,0.531,0.635,2018
Trinidad and Tobago,Latin America and Caribbean,6.192,1.223,0.171,1.492,0.575,0.564,2018
Slovakia,Central and Eastern Europe,6.173,1.21,0.118,1.537,0.354,0.776,2018
El Salvador,Latin America and Caribbean,6.167,0.806,0.065,1.231,0.461,0.639,2018
Nicaragua,Latin America and Caribbean,6.141,0.668,0.208,1.319,0.527,0.7,2018
Poland,Central and Eastern Europe,6.123,1.176,0.108,1.448,0.546,0.781,2018
Bahrain,Middle East and North Africa,6.105,1.338,0.243,1.366,0.594,0.698,2018
Uzbekistan,Commonwealth of Independent States,6.096,0.719,0.328,1.584,0.724,0.605,2018
Kuwait,Middle East and North Africa,6.083,1.474,0.167,1.301,0.554,0.675,2018
Thailand,Southeast Asia,6.072,1.016,0.364,1.417,0.637,0.707,2018
Italy,Western Europe,6,1.264,0.137,1.501,0.281,0.946,2018
Ecuador,Latin America and Caribbean,5.973,0.889,0.114,1.33,0.556,0.736,2018
Belize,Latin America and Caribbean,5.956,0.807,0.183,1.101,0.593,0.474,2018
Lithuania,Central and Eastern Europe,5.952,1.197,0.026,1.527,0.35,0.716,2018
Slovenia,Central and Eastern Europe,5.948,1.219,0.16,1.506,0.633,0.856,2018
Romania,Central and Eastern Europe,5.945,1.116,0.088,1.219,0.528,0.726,2018
Latvia,Central and Eastern Europe,5.933,1.148,0.092,1.454,0.363,0.671,2018
Japan,East Asia,5.915,1.294,0.079,1.462,0.553,0.988,2018
Mauritius,Sub-Saharan Africa,5.891,1.09,0.245,1.387,0.584,0.684,2018
Jamaica,Latin America and Caribbean,5.89,0.819,0.096,1.493,0.575,0.693,2018
South Korea,East Asia,5.875,1.266,0.175,1.204,0.244,0.955,2018
Cyprus,Western Europe,5.835,1.229,0.179,1.211,0.495,0.909,2018
Russia,Central and Eastern Europe,5.81,1.151,0.065,1.479,0.399,0.599,2018
Kazakhstan,Commonwealth of Independent States,5.79,1.143,0.148,1.516,0.454,0.631,2018
Cyprus,Western Europe,5.762,1.229,0.202,1.191,0.423,0.909,2018
Bolivia,Latin America and Caribbean,5.752,0.751,0.141,1.223,0.606,0.508,2018
Estonia,Central and Eastern Europe,5.739,1.2,0.086,1.532,0.553,0.737,2018
Paraguay,Latin America and Caribbean,5.681,0.835,0.162,1.522,0.541,0.615,2018
Peru,Latin America and Caribbean,5.663,0.934,0.092,1.249,0.53,0.674,2018
Kosovo,Central and Eastern Europe,5.662,0.855,0.274,1.23,0.448,0.578,2018
Moldova,Central and Eastern Europe,5.64,0.657,0.171,1.301,0.232,0.62,2018
Turkmenistan,Commonwealth of Independent States,5.636,1.016,0.199,1.533,0.417,0.517,2018
Hungary,Central and Eastern Europe,5.62,1.171,0.061,1.401,0.259,0.732,2018
Libya,Middle East and North Africa,5.566,0.985,0.116,1.35,0.496,0.553,2018
Philippines,Southeast Asia,5.524,0.775,0.12,1.312,0.643,0.513,2018
Honduras,Latin America and Caribbean,5.504,0.62,0.197,1.205,0.459,0.622,2018
Belarus,Central and Eastern Europe,5.483,1.039,0.101,1.498,0.307,0.7,2018
Turkey,Middle East and North Africa,5.483,1.148,0.106,1.38,0.324,0.686,2018
Pakistan,South Asia,5.472,0.652,0.216,0.81,0.334,0.424,2018
Hong Kong S.A.R. of China,East Asia,5.43,1.405,0.246,1.29,0.524,1.03,2018
Portugal,Western Europe,5.41,1.188,0.055,1.429,0.562,0.884,2018
Serbia,Central and Eastern Europe,5.398,0.975,0.134,1.369,0.288,0.685,2018
Greece,Western Europe,5.358,1.154,0,1.202,0.131,0.879,2018
Lebanon,Middle East and North Africa,5.358,0.965,0.214,1.179,0.503,0.785,2018
Montenegro,Central and Eastern Europe,5.347,1.017,0.111,1.279,0.259,0.729,2018
Croatia,Central and Eastern Europe,5.321,1.115,0.12,1.161,0.38,0.737,2018
Dominican Republic,Latin America and Caribbean,5.302,0.982,0.12,1.441,0.578,0.614,2018
Algeria,Middle East and North Africa,5.295,0.979,0.055,1.154,0.077,0.687,2018
Morocco,Middle East and North Africa,5.254,0.779,0.026,0.797,0.46,0.669,2018
China,East Asia,5.246,0.989,0.029,1.142,0.597,0.799,2018
Azerbaijan,Central and Eastern Europe,5.201,1.024,0.031,1.161,0.43,0.603,2018
Tajikistan,Commonwealth of Independent States,5.199,0.474,0.187,1.166,0.292,0.598,2018
North Macedonia,Central and Eastern Europe,5.185,0.959,0.173,1.239,0.394,0.691,2018
Jordan,Middle East and North Africa,5.161,0.822,0.13,1.265,0.468,0.645,2018
Nigeria,Sub-Saharan Africa,5.155,0.689,0.201,1.172,0.462,0.048,2018
Kyrgyzstan,Commonwealth of Independent States,5.131,0.53,0.281,1.416,0.54,0.594,2018
Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,0.216,1.078,0.28,0.758,2018
Mongolia,East Asia,5.125,0.914,0.253,1.517,0.395,0.575,2018
Vietnam,Southeast Asia,5.103,0.715,0.177,1.365,0.618,0.702,2018
Indonesia,Southeast Asia,5.093,0.899,0.484,1.215,0.538,0.522,2018
Bhutan,South Asia,5.082,0.796,0.364,1.335,0.541,0.527,2018
Somalia,Sub-Saharan Africa,4.982,0,0.238,0.712,0.674,0.115,2018
Cameroon,Sub-Saharan Africa,4.975,0.535,0.183,0.891,0.454,0.182,2018
Bulgaria,Central and Eastern Europe,4.933,1.054,0.064,1.515,0.359,0.712,2018
Nepal,South Asia,4.88,0.425,0.302,1.228,0.526,0.539,2018
Venezuela,Latin America and Caribbean,4.806,0.996,0.056,1.469,0.133,0.657,2018
Gabon,Sub-Saharan Africa,4.758,1.036,0.032,1.164,0.356,0.404,2018
Palestinian Territories,Middle East and North Africa,4.743,0.642,0.086,1.217,0.266,0.602,2018
South Africa,Sub-Saharan Africa,4.724,0.94,0.103,1.41,0.516,0.33,2018
Iran,Middle East and North Africa,4.707,1.059,0.282,0.771,0.459,0.691,2018
Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.146,0.872,0.467,0.08,2018
